timestamp,bcg,ax,ay,az,gx,gy,gz,temp,tempImu,volt_battery
1716607523768,8078,8922,-576,-13460,110,267,153,34.73067855834961,0.0,3054.0
1716607523778,8073,8834,-508,-13436,89,322,174,34.73067855834961,0.0,3054.0
1716607523789,8070,8734,-508,-13442,30,362,150,34.73067855834961,0.0,3054.0
1716607523799,8050,8692,-536,-13416,-47,371,102,34.73067855834961,0.0,3054.0
1716607523809,8049,8706,-590,-13392,-73,322,55,34.73067855834961,0.0,3054.0
1716607523819,8053,8756,-636,-13358,-59,231,18,34.73067855834961,0.0,3054.0
1716607523829,8069,8834,-682,-13386,-43,142,39,34.73067855834961,0.0,3054.0
1716607523839,8095,8856,-650,-13380,-12,83,63,34.73067855834961,0.0,3054.0
1716607523849,8096,8870,-598,-13400,12,60,74,34.73067855834961,0.0,3054.0
1716607523859,8093,8882,-584,-13448,-8,52,64,34.73067855834961,0.0,3054.0
1716607523869,8082,8856,-522,-13494,-21,59,10,34.73067855834961,0.0,3054.0
1716607523879,8090,8956,-494,-13436,-71,35,-22,34.73067855834961,0.0,3054.0
1716607523889,8087,8942,-536,-13360,-115,56,24,34.73067855834961,0.0,3054.0
1716607523903,8087,8942,-536,-13360,-115,56,24,34.714656829833984,0.0,3054.0
1716607523909,8089,8810,-526,-13456,-116,75,70,34.714656829833984,0.0,3054.0
1716607523919,8091,8802,-544,-13500,-128,48,64,34.714656829833984,0.0,3054.0
1716607523929,8090,8820,-624,-13516,-108,25,92,34.714656829833984,0.0,3054.0
1716607523940,8087,8878,-646,-13508,-66,42,116,34.714656829833984,0.0,3054.0
1716607523950,8079,8908,-666,-13490,8,57,114,34.714656829833984,0.0,3054.0
1716607523958,8079,8912,-614,-13480,38,78,111,34.714656829833984,0.0,3054.0
1716607523968,8080,8914,-538,-13404,34,78,139,34.714656829833984,0.0,3054.0
1716607523978,8084,8882,-494,-13404,-6,79,146,34.714656829833984,0.0,3054.0
1716607523988,8088,8834,-514,-13394,-52,68,132,34.714656829833984,0.0,3054.0
1716607523998,8089,8838,-544,-13414,-80,64,115,34.714656829833984,0.0,3054.0
1716607524008,8089,8834,-622,-13414,-81,86,89,34.714656829833984,0.0,3054.0
1716607524018,8088,8830,-630,-13416,-71,89,97,34.714656829833984,0.0,3054.0
1716607524028,8101,8814,-616,-13408,-34,36,94,34.714656829833984,0.0,3054.0
1716607524038,8105,8802,-612,-13394,-33,-8,83,34.714656829833984,0.0,3054.0
1716607524048,8110,8844,-566,-13382,-16,-43,62,34.714656829833984,0.0,3054.0
1716607524058,8113,8874,-568,-13420,-30,-79,61,34.714656829833984,0.0,3054.0
1716607524068,8116,8902,-580,-13440,-50,-83,61,34.714656829833984,0.0,3054.0
1716607524079,8117,8894,-588,-13470,-72,-43,64,34.714656829833984,0.0,3054.0
1716607524089,8112,8902,-590,-13450,-55,-29,68,34.714656829833984,0.0,3054.0
1716607524099,8112,8876,-574,-13434,-50,-29,70,34.714656829833984,0.0,3054.0
1716607524109,8115,8854,-572,-13416,-36,-33,77,34.714656829833984,0.0,3054.0
1716607524119,8115,8822,-560,-13430,-41,-48,78,34.714656829833984,0.0,3054.0
1716607524129,8118,8856,-558,-13428,-43,-70,82,34.714656829833984,0.0,3054.0
1716607524139,8122,8850,-580,-13428,-51,-71,96,34.714656829833984,0.0,3054.0
1716607524149,8122,8864,-564,-13436,-45,-60,100,34.714656829833984,0.0,3054.0
1716607524159,8120,8856,-568,-13418,-39,-49,98,34.714656829833984,0.0,3054.0
1716607524169,8118,8866,-572,-13438,-50,-37,96,34.714656829833984,0.0,3054.0
1716607524179,8115,8850,-570,-13442,-32,-42,102,34.714656829833984,0.0,3054.0
1716607524189,8113,8850,-560,-13432,-29,-15,89,34.714656829833984,0.0,3054.0
1716607524199,8113,8850,-584,-13446,-25,-18,90,34.714656829833984,0.0,3054.0
1716607524209,8112,8840,-582,-13460,-8,-35,87,34.714656829833984,0.0,3054.0
1716607524220,8112,8848,-566,-13444,-7,-30,94,34.714656829833984,0.0,3054.0
1716607524230,8112,8832,-562,-13440,-13,-31,99,34.714656829833984,0.0,3054.0
1716607524240,8110,8818,-572,-13420,-4,-33,99,34.714656829833984,0.0,3054.0
1716607524250,8110,8840,-566,-13428,-10,-27,86,34.714656829833984,0.0,3054.0
1716607524260,8109,8832,-570,-13434,0,-25,85,34.714656829833984,0.0,3054.0
1716607524270,8111,8842,-590,-13450,14,-32,72,34.714656829833984,0.0,3054.0
1716607524280,8108,8828,-580,-13432,3,16,67,34.714656829833984,0.0,3054.0
1716607524288,8108,8842,-558,-13448,0,20,78,34.714656829833984,0.0,3054.0
1716607524298,8105,8812,-572,-13444,-6,29,87,34.714656829833984,0.0,3054.0
1716607524308,8104,8838,-550,-13444,-6,0,78,34.714656829833984,0.0,3054.0
1716607524318,8103,8838,-554,-13436,-34,2,77,34.714656829833984,0.0,3054.0
1716607524328,8102,8848,-570,-13450,-43,-4,80,34.714656829833984,0.0,3054.0
1716607524338,8103,8856,-580,-13438,-33,18,84,34.714656829833984,0.0,3054.0
1716607524348,8103,8830,-600,-13436,-33,16,78,34.714656829833984,0.0,3054.0
1716607524359,8105,8836,-598,-13456,-17,-2,76,34.714656829833984,0.0,3054.0
1716607524369,8112,8842,-594,-13460,-16,-9,88,34.714656829833984,0.0,3054.0
1716607524379,8107,8836,-564,-13458,2,7,85,34.714656829833984,0.0,3054.0
1716607524389,8106,8820,-578,-13454,-20,26,79,34.714656829833984,0.0,3054.0
1716607524399,8100,8862,-568,-13444,4,33,77,34.714656829833984,0.0,3054.0
1716607524409,8092,8842,-562,-13442,-2,69,83,34.714656829833984,0.0,3054.0
1716607524419,8090,8860,-582,-13410,-15,75,100,34.714656829833984,0.0,3054.0
1716607524429,8090,8850,-586,-13420,-11,85,95,34.714656829833984,0.0,3054.0
1716607524439,8091,8828,-566,-13458,2,79,100,34.714656829833984,0.0,3054.0
1716607524449,8083,8854,-534,-13438,-32,78,83,34.714656829833984,0.0,3054.0
1716607524459,8089,8880,-580,-13474,-43,41,82,34.714656829833984,0.0,3054.0
1716607524469,8095,8850,-584,-13428,-9,35,117,34.714656829833984,0.0,3054.0
1716607524479,8089,8832,-536,-13394,5,50,105,34.714656829833984,0.0,3054.0
1716607524489,8081,8838,-492,-13370,-28,42,78,34.714656829833984,0.0,3054.0
1716607524499,8087,8864,-482,-13330,-84,-5,66,34.714656829833984,0.0,3054.0
1716607524510,8111,8850,-544,-13342,-163,-93,112,34.714656829833984,0.0,3054.0
1716607524520,8137,8804,-660,-13388,-156,-147,182,34.714656829833984,0.0,3054.0
1716607524530,8155,8778,-680,-13494,-79,-149,191,34.714656829833984,0.0,3054.0
1716607524540,8144,8764,-658,-13600,-11,-97,119,34.714656829833984,0.0,3054.0
1716607524550,8124,8828,-658,-13632,10,-23,57,34.714656829833984,0.0,3054.0
1716607524560,8104,8930,-636,-13576,76,14,57,34.714656829833984,0.0,3054.0
1716607524570,8089,8980,-634,-13508,133,82,89,34.714656829833984,0.0,3054.0
1716607524580,8088,8978,-586,-13452,174,172,119,34.714656829833984,0.0,3054.0
1716607524590,8082,8864,-522,-13430,147,261,142,34.714656829833984,0.0,3054.0
1716607524600,8074,8784,-498,-13414,96,303,128,34.714656829833984,0.0,3054.0
1716607524610,8064,8750,-518,-13392,30,293,99,34.714656829833984,0.0,3054.0
1716607524618,8064,8710,-544,-13358,1,279,75,34.714656829833984,0.0,3054.0
1716607524629,8063,8756,-610,-13346,-29,196,39,34.714656829833984,0.0,3054.0
1716607524638,8066,8800,-648,-13370,-21,111,25,34.714656829833984,0.0,3054.0
1716607524649,8085,8858,-636,-13370,-4,71,31,34.714656829833984,0.0,3054.0
1716607524659,8094,8900,-604,-13358,15,23,56,34.714656829833984,0.0,3054.0
1716607524669,8099,8898,-588,-13396,17,14,64,34.714656829833984,0.0,3054.0
1716607524679,8100,8920,-610,-13448,34,6,54,34.714656829833984,0.0,3054.0
1716607524689,8088,8918,-504,-13460,34,26,0,34.714656829833984,0.0,3054.0
1716607524699,8089,8978,-494,-13412,-53,33,-5,34.714656829833984,0.0,3054.0
1716607524709,8091,8962,-538,-13366,-90,39,35,34.714656829833984,0.0,3054.0
1716607524719,8091,8860,-556,-13396,-88,83,84,34.714656829833984,0.0,3054.0
1716607524729,8078,8798,-518,-13450,-103,103,80,34.714656829833984,0.0,3054.0
1716607524739,8084,8780,-556,-13482,-140,76,96,34.714656829833984,0.0,3054.0
1716607524749,8086,8828,-628,-13492,-92,15,124,34.714656829833984,0.0,3054.0
1716607524759,8086,8906,-654,-13474,-22,9,141,34.714656829833984,0.0,3054.0
1716607524769,8091,8954,-664,-13462,50,3,135,34.714656829833984,0.0,3054.0
1716607524779,8096,8952,-572,-13424,89,11,120,34.714656829833984,0.0,3054.0
1716607524790,8101,8922,-506,-13404,55,22,120,34.714656829833984,0.0,3054.0
1716607524800,8100,8866,-472,-13380,1,37,133,34.714656829833984,0.0,3054.0
1716607524810,8084,8832,-488,-13378,-68,35,113,34.714656829833984,0.0,3054.0
1716607524820,8091,8814,-588,-13390,-115,32,81,34.714656829833984,0.0,3054.0
1716607524830,8096,8830,-640,-13412,-75,32,67,34.714656829833984,0.0,3054.0
1716607524840,8102,8832,-656,-13402,-31,7,76,34.714656829833984,0.0,3054.0
1716607524850,8119,8842,-616,-13392,-5,-40,84,34.714656829833984,0.0,3054.0
1716607524860,8122,8836,-594,-13394,10,-86,82,34.714656829833984,0.0,3054.0
1716607524870,8125,8850,-558,-13408,-12,-107,73,34.714656829833984,0.0,3054.0
1716607524880,8123,8854,-540,-13436,-38,-106,57,34.714656829833984,0.0,3054.0
1716607524890,8116,8902,-568,-13438,-68,-94,49,34.714656829833984,0.0,3054.0
1716607524904,8116,8902,-568,-13438,-68,-94,49,34.714656829833984,0.0,3054.0
1716607524910,8114,8892,-572,-13456,-42,-53,56,34.714656829833984,0.0,3054.0
1716607524920,8118,8872,-574,-13450,-36,-77,66,34.714656829833984,0.0,3054.0
1716607524931,8118,8878,-556,-13448,-41,-74,91,34.714656829833984,0.0,3054.0
1716607524941,8115,8878,-554,-13446,-52,-42,103,34.714656829833984,0.0,3054.0
1716607524949,8115,8860,-550,-13450,-36,-50,101,34.714656829833984,0.0,3054.0
1716607524959,8112,8854,-562,-13436,-37,-51,88,34.714656829833984,0.0,3054.0
1716607524969,8114,8868,-558,-13386,-11,-65,83,34.714656829833984,0.0,3054.0
1716607524979,8114,8854,-572,-13422,-18,-72,71,34.714656829833984,0.0,3054.0
1716607524989,8117,8864,-574,-13436,6,-89,66,34.714656829833984,0.0,3054.0
1716607524999,8119,8866,-582,-13440,-14,-45,98,34.714656829833984,0.0,3054.0
1716607525009,8120,8848,-566,-13422,-18,-40,112,34.714656829833984,0.0,3054.0
1716607525019,8114,8854,-566,-13436,-5,-40,127,34.714656829833984,0.0,3054.0
1716607525029,8112,8834,-582,-13466,-10,-58,123,34.714656829833984,0.0,3054.0
1716607525039,8115,8832,-576,-13446,-8,-49,105,34.714656829833984,0.0,3054.0
1716607525049,8113,8822,-568,-13428,-12,-36,80,34.714656829833984,0.0,3054.0
1716607525059,8110,8822,-568,-13422,13,-43,72,34.714656829833984,0.0,3054.0
1716607525069,8108,8840,-570,-13434,3,-18,82,34.714656829833984,0.0,3054.0
1716607525080,8108,8856,-590,-13462,-8,-20,92,34.714656829833984,0.0,3054.0
1716607525090,8112,8830,-582,-13470,-10,-18,94,34.714656829833984,0.0,3054.0
1716607525100,8112,8834,-578,-13464,-2,-27,85,34.714656829833984,0.0,3054.0
1716607525110,8109,8832,-560,-13478,-9,-4,78,34.714656829833984,0.0,3054.0
1716607525120,8102,8840,-596,-13476,-11,11,72,34.714656829833984,0.0,3054.0
1716607525130,8098,8838,-582,-13474,3,18,80,34.714656829833984,0.0,3054.0
1716607525140,8095,8858,-566,-13430,1,41,78,34.714656829833984,0.0,3054.0
1716607525150,8093,8864,-548,-13410,1,53,81,34.714656829833984,0.0,3054.0
1716607525160,8094,8848,-556,-13404,3,37,79,34.714656829833984,0.0,3054.0
1716607525170,8098,8840,-550,-13436,-9,20,64,34.714656829833984,0.0,3054.0
1716607525180,8098,8852,-558,-13422,-15,3,67,34.714656829833984,0.0,3054.0
1716607525190,8099,8850,-586,-13456,-40,11,74,34.714656829833984,0.0,3054.0
1716607525200,8101,8860,-588,-13444,-45,21,83,34.714656829833984,0.0,3054.0
1716607525211,8101,8862,-570,-13438,-10,7,92,34.714656829833984,0.0,3054.0
1716607525221,8098,8856,-552,-13438,-29,9,85,34.714656829833984,0.0,3054.0
1716607525231,8095,8854,-550,-13458,-22,2,78,34.714656829833984,0.0,3054.0
1716607525241,8095,8834,-572,-13424,-12,11,64,34.714656829833984,0.0,3054.0
1716607525251,8103,8854,-572,-13432,-31,8,78,34.714656829833984,0.0,3054.0
1716607525261,8105,8838,-572,-13444,-30,7,89,34.714656829833984,0.0,3054.0
1716607525271,8108,8814,-584,-13430,2,-27,85,34.714656829833984,0.0,3054.0
1716607525279,8108,8830,-582,-13440,9,-57,76,34.714656829833984,0.0,3054.0
1716607525289,8112,8860,-574,-13458,25,-60,73,34.714656829833984,0.0,3054.0
1716607525299,8115,8844,-566,-13440,32,-40,67,34.714656829833984,0.0,3054.0
1716607525309,8114,8842,-586,-13462,33,-29,60,34.714656829833984,0.0,3054.0
1716607525319,8108,8842,-568,-13456,5,0,63,34.714656829833984,0.0,3054.0
1716607525329,8105,8838,-580,-13458,2,35,67,34.714656829833984,0.0,3054.0
1716607525339,8088,8840,-590,-13468,6,46,62,34.714656829833984,0.0,3054.0
1716607525349,8081,8858,-572,-13460,8,55,60,34.714656829833984,0.0,3054.0
1716607525360,8084,8888,-572,-13450,28,26,71,34.714656829833984,0.0,3054.0
1716607525370,8091,8878,-596,-13430,16,21,83,34.714656829833984,0.0,3054.0
1716607525380,8094,8820,-568,-13408,35,32,76,34.714656829833984,0.0,3054.0
1716607525390,8086,8806,-508,-13382,34,30,71,34.714656829833984,0.0,3054.0
1716607525400,8087,8782,-456,-13354,-26,4,59,34.714656829833984,0.0,3054.0
1716607525410,8095,8814,-472,-13332,-115,-72,32,34.714656829833984,0.0,3054.0
1716607525420,8142,8828,-598,-13350,-162,-172,91,34.714656829833984,0.0,3054.0
1716607525430,8158,8832,-686,-13424,-111,-215,160,34.714656829833984,0.0,3054.0
1716607525440,8158,8788,-700,-13544,-40,-186,160,34.714656829833984,0.0,3054.0
1716607525450,8135,8784,-658,-13638,3,-92,92,34.714656829833984,0.0,3054.0
1716607525460,8094,8868,-632,-13632,40,0,38,34.714656829833984,0.0,3054.0
1716607525470,8067,8986,-666,-13590,121,28,97,34.714656829833984,0.0,3054.0
1716607525480,8084,9014,-624,-13536,225,100,132,34.714656829833984,0.0,3054.0
1716607525490,8103,8886,-552,-13486,242,196,145,34.714656829833984,0.0,3054.0
1716607525501,8083,8752,-466,-13470,203,224,131,34.714656829833984,0.0,3054.0
1716607525511,8067,8678,-468,-13398,99,271,87,34.714656829833984,0.0,3054.0
1716607525521,8046,8718,-520,-13346,33,254,61,34.714656829833984,0.0,3054.0
1716607525531,8067,8792,-608,-13336,6,182,63,34.714656829833984,0.0,3054.0
1716607525541,8086,8802,-672,-13340,34,77,49,34.714656829833984,0.0,3054.0
1716607525551,8101,8824,-686,-13388,85,-17,35,34.714656829833984,0.0,3054.0
1716607525561,8111,8862,-628,-13404,98,-68,27,34.714656829833984,0.0,3054.0
1716607525571,8107,8868,-608,-13392,114,-76,14,34.714656829833984,0.0,3054.0
1716607525581,8086,8886,-586,-13428,105,-47,-10,34.714656829833984,0.0,3054.0
1716607525591,8068,8858,-590,-13492,105,-33,-47,34.714656829833984,0.0,3054.0
1716607525601,8078,8948,-516,-13460,42,-30,-71,34.714656829833984,0.0,3054.0
1716607525609,8078,8950,-570,-13428,-4,-42,0,34.714656829833984,0.0,3054.0
1716607525619,8096,8884,-600,-13410,-6,-19,76,34.714656829833984,0.0,3054.0
1716607525629,8103,8768,-544,-13472,-4,-4,67,34.714656829833984,0.0,3054.0
1716607525640,8092,8764,-530,-13512,-37,8,48,34.714656829833984,0.0,3054.0
1716607525650,8082,8792,-574,-13508,-18,-22,79,34.714656829833984,0.0,3054.0
1716607525660,8082,8852,-670,-13500,31,7,98,34.714656829833984,0.0,3054.0
1716607525670,8075,8886,-658,-13466,99,41,97,34.714656829833984,0.0,3054.0
1716607525680,8068,8880,-622,-13444,142,57,104,34.714656829833984,0.0,3054.0
1716607525690,8068,8892,-578,-13416,144,37,103,34.714656829833984,0.0,3054.0
1716607525700,8088,8884,-546,-13400,103,-11,118,34.714656829833984,0.0,3054.0
1716607525710,8092,8840,-544,-13400,60,-35,127,34.714656829833984,0.0,3054.0
1716607525720,8089,8806,-592,-13380,37,-16,99,34.714656829833984,0.0,3054.0
1716607525730,8089,8810,-634,-13398,34,-22,60,34.714656829833984,0.0,3054.0
1716607525740,8096,8810,-680,-13404,55,-39,39,34.714656829833984,0.0,3054.0
1716607525750,8100,8814,-692,-13428,86,-63,37,34.714656829833984,0.0,3054.0
1716607525760,8104,8816,-636,-13430,98,-98,29,34.714656829833984,0.0,3054.0
1716607525770,8110,8820,-606,-13464,100,-113,28,34.714656829833984,0.0,3054.0
1716607525781,8109,8814,-604,-13488,82,-105,27,34.714656829833984,0.0,3054.0
1716607525791,8100,8820,-588,-13486,57,-80,16,34.714656829833984,0.0,3054.0
1716607525801,8097,8824,-630,-13472,53,-78,7,34.714656829833984,0.0,3054.0
1716607525811,8093,8832,-630,-13468,47,-65,44,34.714656829833984,0.0,3054.0
1716607525821,8087,8856,-576,-13462,39,-82,41,34.714656829833984,0.0,3054.0
1716607525831,8093,8868,-596,-13450,14,-72,68,34.714656829833984,0.0,3054.0
1716607525841,8098,8864,-618,-13432,32,-77,78,34.714656829833984,0.0,3054.0
1716607525851,8103,8852,-616,-13436,34,-47,87,34.714656829833984,0.0,3054.0
1716607525861,8093,8820,-610,-13452,26,-43,103,34.714656829833984,0.0,3054.0
1716607525871,8092,8812,-616,-13488,26,-52,92,34.714656829833984,0.0,3054.0
1716607525881,8090,8806,-622,-13472,31,-48,86,34.714656829833984,0.0,3054.0
1716607525891,8089,8826,-636,-13458,42,-50,87,34.714656829833984,0.0,3054.0
1716607525903,8089,8826,-636,-13458,42,-50,87,34.73067855834961,0.0,3051.0
1716607525911,8097,8828,-622,-13454,53,-96,85,34.73067855834961,0.0,3051.0
1716607525922,8100,8828,-610,-13430,38,-108,82,34.73067855834961,0.0,3051.0
1716607525932,8106,8812,-600,-13436,12,-110,82,34.73067855834961,0.0,3051.0
1716607525940,8106,8802,-636,-13428,10,-111,78,34.73067855834961,0.0,3051.0
1716607525950,8105,8814,-636,-13446,4,-132,85,34.73067855834961,0.0,3051.0
1716607525960,8105,8802,-636,-13458,18,-139,89,34.73067855834961,0.0,3051.0
1716607525970,8109,8800,-654,-13466,25,-169,100,34.73067855834961,0.0,3051.0
1716607525980,8122,8796,-644,-13466,57,-198,92,34.73067855834961,0.0,3051.0
1716607525990,8125,8790,-634,-13456,53,-190,77,34.73067855834961,0.0,3051.0
1716607526000,8126,8778,-636,-13472,68,-158,61,34.73067855834961,0.0,3051.0
1716607526010,8116,8758,-630,-13490,85,-147,39,34.73067855834961,0.0,3051.0
1716607526020,8116,8756,-638,-13498,105,-171,33,34.73067855834961,0.0,3051.0
1716607526030,8114,8764,-656,-13532,117,-180,35,34.73067855834961,0.0,3051.0
1716607526040,8115,8782,-660,-13516,132,-129,49,34.73067855834961,0.0,3051.0
1716607526050,8107,8786,-646,-13494,128,-84,64,34.73067855834961,0.0,3051.0
1716607526060,8098,8778,-630,-13486,105,-68,70,34.73067855834961,0.0,3051.0
1716607526071,8091,8756,-636,-13506,91,-63,60,34.73067855834961,0.0,3051.0
1716607526081,8085,8778,-644,-13504,107,-54,58,34.73067855834961,0.0,3051.0
1716607526091,8085,8790,-646,-13502,128,-36,57,34.73067855834961,0.0,3051.0
1716607526101,8085,8814,-636,-13456,135,-20,53,34.73067855834961,0.0,3051.0
1716607526111,8078,8768,-640,-13460,135,-5,70,34.73067855834961,0.0,3051.0
1716607526121,8079,8764,-588,-13434,97,-8,66,34.73067855834961,0.0,3051.0
1716607526131,8081,8708,-572,-13426,65,-48,58,34.73067855834961,0.0,3051.0
1716607526141,8093,8750,-566,-13380,11,-133,45,34.73067855834961,0.0,3051.0
1716607526151,8114,8786,-646,-13416,-41,-206,82,34.73067855834961,0.0,3051.0
1716607526161,8131,8790,-748,-13466,-19,-222,137,34.73067855834961,0.0,3051.0
1716607526171,8138,8756,-770,-13546,46,-186,143,34.73067855834961,0.0,3051.0
1716607526181,8112,8740,-748,-13634,98,-109,115,34.73067855834961,0.0,3051.0
1716607526191,8098,8744,-718,-13662,135,-60,77,34.73067855834961,0.0,3051.0
1716607526201,8087,8818,-704,-13594,201,-33,82,34.73067855834961,0.0,3051.0
1716607526212,8081,8826,-708,-13514,279,3,90,34.73067855834961,0.0,3051.0
1716607526222,8080,8826,-680,-13462,322,66,96,34.73067855834961,0.0,3051.0
1716607526232,8078,8750,-594,-13468,334,94,96,34.73067855834961,0.0,3051.0
1716607526242,8074,8676,-578,-13446,257,131,80,34.73067855834961,0.0,3051.0
1716607526252,8070,8664,-622,-13466,165,116,61,34.73067855834961,0.0,3051.0
1716607526262,8066,8642,-684,-13458,135,102,19,34.73067855834961,0.0,3051.0
1716607526270,8066,8650,-730,-13440,147,78,-3,34.73067855834961,0.0,3051.0
1716607526280,8064,8720,-756,-13472,152,39,-31,34.73067855834961,0.0,3051.0
1716607526290,8064,8750,-794,-13474,178,-28,-25,34.73067855834961,0.0,3051.0
1716607526300,8073,8806,-762,-13500,222,-93,32,34.73067855834961,0.0,3051.0
1716607526310,8104,8754,-786,-13550,249,-85,66,34.73067855834961,0.0,3051.0
1716607526320,8093,8740,-616,-13518,256,-52,-18,34.73067855834961,0.0,3051.0
1716607526330,8077,8838,-656,-13476,176,-67,-65,34.73067855834961,0.0,3051.0
1716607526340,8071,8874,-686,-13412,139,-59,-29,34.73067855834961,0.0,3051.0
1716607526351,8094,8822,-706,-13426,101,-59,25,34.73067855834961,0.0,3051.0
1716607526361,8099,8718,-702,-13498,71,-68,24,34.73067855834961,0.0,3051.0
1716607526371,8097,8722,-700,-13546,23,-48,18,34.73067855834961,0.0,3051.0
1716607526381,8086,8738,-750,-13566,64,-61,49,34.73067855834961,0.0,3051.0
1716607526391,8073,8764,-782,-13534,115,-58,80,34.73067855834961,0.0,3051.0
1716607526401,8073,8790,-752,-13516,178,-61,79,34.73067855834961,0.0,3051.0
1716607526411,8079,8804,-686,-13496,214,-71,82,34.73067855834961,0.0,3051.0
1716607526421,8084,8740,-666,-13492,225,-61,89,34.73067855834961,0.0,3051.0
1716607526431,8080,8746,-648,-13462,210,-49,92,34.73067855834961,0.0,3051.0
1716607526441,8077,8720,-682,-13458,182,-27,72,34.73067855834961,0.0,3051.0
1716607526451,8073,8726,-696,-13460,147,-12,60,34.73067855834961,0.0,3051.0
1716607526461,8068,8712,-754,-13496,131,0,60,34.73067855834961,0.0,3051.0
1716607526471,8070,8700,-786,-13482,133,-7,60,34.73067855834961,0.0,3051.0
1716607526482,8076,8694,-784,-13484,158,-30,78,34.73067855834961,0.0,3051.0
1716607526492,8087,8700,-786,-13494,150,-87,75,34.73067855834961,0.0,3051.0
1716607526502,8106,8710,-780,-13516,157,-154,71,34.73067855834961,0.0,3051.0
1716607526512,8116,8726,-778,-13510,159,-186,58,34.73067855834961,0.0,3051.0
1716607526522,8112,8720,-774,-13506,165,-174,38,34.73067855834961,0.0,3051.0
1716607526532,8106,8732,-768,-13514,134,-136,21,34.73067855834961,0.0,3051.0
1716607526542,8098,8756,-778,-13534,132,-96,35,34.73067855834961,0.0,3051.0
1716607526552,8100,8720,-768,-13536,135,-77,64,34.73067855834961,0.0,3051.0
1716607526562,8096,8742,-770,-13544,121,-87,57,34.73067855834961,0.0,3051.0
1716607526572,8101,8764,-776,-13534,107,-88,64,34.73067855834961,0.0,3051.0
1716607526582,8109,8764,-752,-13522,88,-78,72,34.73067855834961,0.0,3051.0
1716607526590,8109,8758,-756,-13522,80,-63,87,34.73067855834961,0.0,3051.0
1716607526600,8109,8792,-748,-13500,56,-23,132,34.73067855834961,0.0,3051.0
1716607526610,8111,8750,-750,-13516,21,21,161,34.73067855834961,0.0,3051.0
1716607526621,8117,8712,-730,-13500,0,44,171,34.73067855834961,0.0,3051.0
1716607526631,8132,8670,-744,-13508,-42,57,166,34.73067855834961,0.0,3051.0
1716607526641,8140,8636,-756,-13522,-50,57,178,34.73067855834961,0.0,3051.0
1716607526651,8138,8634,-780,-13522,-75,53,176,34.73067855834961,0.0,3051.0
1716607526661,8134,8644,-774,-13532,-100,43,167,34.73067855834961,0.0,3051.0
1716607526671,8137,8664,-790,-13536,-96,20,164,34.73067855834961,0.0,3051.0
1716607526681,8146,8724,-836,-13574,-94,10,167,34.73067855834961,0.0,3051.0
1716607526691,8151,8720,-822,-13582,-69,19,158,34.73067855834961,0.0,3051.0
1716607526701,8141,8714,-792,-13572,-78,83,149,34.73067855834961,0.0,3051.0
1716607526711,8105,8732,-802,-13580,-113,161,139,34.73067855834961,0.0,3051.0
1716607526721,8102,8766,-820,-13566,-122,182,148,34.73067855834961,0.0,3051.0
1716607526731,8112,8794,-822,-13556,-131,172,153,34.73067855834961,0.0,3051.0
1716607526741,8116,8734,-804,-13516,-113,183,147,34.73067855834961,0.0,3051.0
1716607526751,8108,8738,-774,-13496,-137,197,132,34.73067855834961,0.0,3051.0
1716607526761,8107,8700,-730,-13466,-174,185,110,34.73067855834961,0.0,3051.0
1716607526772,8100,8656,-728,-13446,-189,160,83,34.73067855834961,0.0,3051.0
1716607526782,8097,8676,-766,-13418,-203,132,68,34.73067855834961,0.0,3051.0
1716607526792,8115,8694,-732,-13434,-168,73,46,34.73067855834961,0.0,3051.0
1716607526802,8128,8716,-720,-13442,-154,6,32,34.73067855834961,0.0,3051.0
1716607526812,8137,8722,-670,-13422,-175,-57,11,34.73067855834961,0.0,3051.0
1716607526822,8163,8750,-786,-13444,-246,-132,76,34.73067855834961,0.0,3051.0
1716607526832,8167,8764,-830,-13484,-200,-166,108,34.73067855834961,0.0,3051.0
1716607526842,8164,8706,-788,-13552,-143,-104,114,34.73067855834961,0.0,3051.0
1716607526852,8145,8684,-764,-13628,-116,-50,50,34.73067855834961,0.0,3051.0
1716607526862,8107,8724,-740,-13600,-92,-5,21,34.73067855834961,0.0,3051.0
1716607526872,8096,8796,-756,-13564,-68,23,41,34.73067855834961,0.0,3051.0
1716607526882,8092,8814,-796,-13532,-23,39,97,34.73067855834961,0.0,3051.0
1716607526892,8105,8776,-772,-13508,11,42,108,34.73067855834961,0.0,3051.0
1716607526904,8105,8776,-772,-13508,11,42,108,34.714656829833984,0.0,3051.0
1716607526913,8115,8664,-696,-13484,-43,53,67,34.714656829833984,0.0,3051.0
1716607526921,8115,8648,-680,-13508,-52,58,60,34.714656829833984,0.0,3051.0
1716607526931,8110,8634,-740,-13504,-84,53,39,34.714656829833984,0.0,3051.0
1716607526941,8105,8668,-744,-13486,-100,32,19,34.714656829833984,0.0,3051.0
1716607526951,8101,8700,-748,-13502,-97,16,5,34.714656829833984,0.0,3051.0
1716607526961,8105,8718,-766,-13514,-88,-15,-27,34.714656829833984,0.0,3051.0
1716607526971,8107,8744,-750,-13484,-58,-23,-29,34.714656829833984,0.0,3051.0
1716607526981,8110,8760,-760,-13514,-36,-3,-18,34.714656829833984,0.0,3051.0
1716607526991,8099,8734,-684,-13548,-10,32,-21,34.714656829833984,0.0,3051.0
1716607527001,8108,8826,-630,-13520,-80,3,-43,34.714656829833984,0.0,3051.0
